registration_number,brand_name,generic_name,strength,form,manufacturer,country,marketing_authorisation_holder,supplier
Rwanda FDA-HMP-MA-1054,MYLOVASC2.5 TABLETS.,S-Amlodipine Besilate 2.5Mg,2.5mg,Tablet,Bafna Pharmaceuticals Ltd,INDIA,PRISMA PHARMA FZE,PRAFIN (RWANDA) LTD
Rwanda FDA-HMP-MA-1055,MYLOVASC 5 TABLETS,S-Amlodipine Besilate 5Mg,5mg,Tablet,Bafna Pharmaceuticals Ltd,INDIA,PRISMA PHARMA FZE,PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1056,LYSOFLAM TABLETS,"Paracetamol, Diclofenac Potassium And Serratiopeptidase, 500 Mg&50 Mg&15Mg, Tablets",500 mg&50 mg&15mg,Film-Coated Tablets,Cachet Pharmaceutical Pvt. Ltd.,INDIA,CACHET PHARMACEUTICALS PVT. LTD,SURGIPHARM (RWANDA) LIMITED
Rwanda FDA-HMP-MA-1057,HYTAN-80 TABLETS,Telmisartan Usp 80Mg,80mg,Uncoated Tablets,"Bafna Pharmaceuticals Ltd.,",INDIA,"PRISMA PHARMA FZE, DUBAI, U.A.E.",PRAFIN RWANDA LTD
Rwanda FDA-HBP-MA-0114,REPOITIN 4000 IU,"Erythropoietin Concentrated Solution B.P. (Epoetin Alfa), 4000 Iu/0.4 Ml",4000 IU/0.4 mL,Solution for injection,Serum Institute Of India Pvt. Ltd.,INDIA,"SERUM INSTITUTE OF INDIA PVT. LTD, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HBP-MA-0116,FOLIGRAF 150 I.U INJECTION,Recombinant-Human Follicle Stimulating Hormone For Injection 150 Iu,150 IU,Sterile Solution,"Bharat Serums & Vaccines Ltd,",INDIA,BHARAT SERUMS & VACCINES LTD,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0990,MICOVAR ORAL GEL,Miconazole 20 Mg,20 mg,Gel,"Varichem Pharmaceuticals (Pvt) Ltd,",ZIMBABWE,VARICHEM PHARMACEUTICALS (PVT) LTD,ACTIVIS PHARMA
Rwanda FDA-HMP-MA-1014,TWINZOL SDU,Dorzolamide Hydrochloride 20Mg/Ml And Timolol Maleate 5Mg/Ml,20mg/ml-5mg/ml,Solution,"Orchidia Pharmaceutical Industries,",EGYPT,"ORCHIDIA PHARMACEUTICAL INDUSTRIES, EGYPT",ETS CONTINENTAL LTD
Rwanda FDA-HMP-MA-1015,ORCHAZID SDU,Ketotifen Fumarate 0.25Mg/Ml,0.25mg/ml,Solution,"Orchidia Pharmaceutical Industries,",EGYPT,"ORCHIDIA PHARMACEUTICAL INDUSTRIES, EGYPT",ETS CONTINENTAL LTD
Rwanda FDA-HMP-MA-1016,MOXACIL 500 MG,Amoxicillin Trihydrate Bp 500Mg,500 mg,Hard Gelatin Capsules,"Dawa Limited,",KENYA,"DAWA LIMITED, KENYA",SUN ENTERPRISES LIMITED
Rwanda FDA-HMP-MA-1017,AKEROL SYRUP 2.5MG/5ML,Desloratadine 2.5Mg/5Ml,2.5mg/5ml,Syrup,West-Coast Pharmaceutical Works Ltd F.P.,INDIA,BEKRA PHARMA UK LTD,UBIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-1018,NEUROGIL75,Pregabalin 75Mg,75mg,Hard gelatin Capsule,"West-Coast Pharmaceutical Works Ltd,",INDIA,BEKRA PHARMA UK LTD,UBIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-1020,ZEPIN-400,Carbamazepine Bp 400Mg,400 mg,Film-coated tablets,"Agog Pharma Ltd,",INDIA,"AGOG PHARMA LIMITED, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1021,CIT-20 TABLETS,Citalopram Hydrobromide Bp Equivalent To Citalopram 20Mg,20mg,Film-coated tablets,"Agog Pharma Limited,",INDIA,"AGOG PHARMA LIMITED, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1022,ZEPIN SYRUP,Carbamazepine Bp 100Mg,100 mg,Syrup,"Agog Pharma Ltd,",INDIA,"AGOG PHARMA LIMITED, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1023,ALUCID TABLETS,Aluminium Hydroxide Bp 500Mg,500mg,Tablets,"Agog Pharma Limited,",INDIA,"AGOG PHARMA LIMITED, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1024,INBEC TABLETS,"Dolutegravir 50Mg, Lamivudine 300Mg And Abacavir 600Mg",50mg/300mg/600mg,Tablets,"Emcure Pharmaceuticals Ltd,",INDIA,EMCURE PHARMACEUTICALS LTD; INDIA,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1025,FERVEX ADULT,"Paracetamol 500Mg, Ascorbic Acid (Vitamin C) 200Mg And Pheniramine 25Mg",500mg/200mg/25mg,Granulated oral powder,"Upsa Sas,",FRANCE,UPSA SAS,UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-1026,LORHISTINA 10MG TABLETS,Loratadine 10Mg Tablets,10mg,Tablets,"Cosmos Limited,",KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1027,PROFEN 400MG TABLETS,Ibuprofen Bp 400Mg,400mg,Film-coated tablets,"Laboratory And Allied Limited,",KENYA,LABORATORY AND ALLIED LIMITED,DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-1028,DEPAKINE CHRONO 500MG,Sodium Valproate + Valproic Acid 500Mg,500mg,Tablets,"Sanofi Winthrop Industrie-Ambares,",FRANCE,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LTD
Rwanda FDA-HMP-MA-1029,SPECTROMAX 500,Clarithromycin 500Mg,500mg,Tablets,"National Pharmaceutical Industries Co. (Saoc),",SULTANATE OF OMAN,NATIONAL PHARMACEUTICAL INDUSTRIES CO. (SAOC),SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1030,CIDINE,"Cinitapride, 1Mg",1mg,Tablets,"Industrias Farmaceuticas Almirall, S.A.,",SPAIN,"ALMIRALL, S.A.",ETS CONTINENTAL LTD
Rwanda FDA-HMP-MA-1031,TRIMEX DIABETIC COUGH SYRUP,"Chlorpheniramine Maleate 2Mg, Pseudoephedrine Hcl 30Mg And Guaifenesin Bp 100Mg",2mg/30mg/100mg,Syrup,"Regal Pharmaceuticals Ltd,",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1072-R1,DOLOWIN,Aceclofenac 100Mg,100mg,Tablets,Micro Labs Limited,INDIA,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HBP-MA-0112,FOLISURGE 1200,Follitropin Alpha 1200 Iu/1.92 Ml,1200 IU/1.92 mL,Solution for Injection.,"Intas Pharmaceuticals Limited,",INDIA,INTAS PHARMACEUTICALS LIMITED,VINE PHARMA LTD
Rwanda FDA-HBP-MA-0113,GLARITUS 100 IU/ML,"Insulin Glargine Injection Usp, 100 Iu/Ml (R-Dna Origin)",100 IU/mL,Solution for Injection.,"Wockhardt Limited,",INDIA,"WOCKHARDT LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HBP-MA-0115,ACURIN 5000I.U/ML,Heparin Sodium Bp 5000I.U/Ml,5000I.U/ml,Solution for injection,"Aculife Healthcare Private Ltd,",INDIA,"ACULIFE HEALTHCARE PRIVATE LTD, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0934,CLOXACILLIN SODIUM FOR INJECTION,Cloxacillin Sodium 546Mg Equivalent To Cloxacillin 500Mg,500mg,Powder for Injection.,"Reyoung Pharmaceutical Co., Ltd.,",CHINA,"REYOUNG PHARMACEUTICAL CO., LTD",SUN ENTREPRISES LTD
Rwanda FDA-HMP-MA-0935,"DOLUTEGRAVIR, LAMIVUDINE AND TENOFOVIR ALAFENAMIDE TABLETS","Dolutegravir Sodium, Lamivudine And Tenofovir Alafenamide Fumarate 50 Mg/300 Mg/25 Mg",50 mg/300 mg/25 mg,Film Coated Tablets,"Laurus Labs Limited,",INDIA,LAURUS LABS LIMITED,CAPITAL PHARMACEUTICAL SUPPLIES LIMITED
Rwanda FDA-HMP-MA-0936,ABACAVIR AND LAMIVUDINE TABLETS 600MG/300MG,Abacavir Sulphate And Lamivudine Usp 600Mg/300Mg,600mg/300mg,Film-Coated Tablets,"Laurus Labs Limited,",INDIA,LAURUS LABS LIMITED,CAPITAL PHARMACEUTICAL SUPPLIES LIMITED
Rwanda FDA-HMP-MA-0937,"DOLUTEGRAVIR, LAMIVUDINE, AND TENOFOVIR DISOPROXIL FUMARATE","Dolutegravir Sodium 50 Mg, Lamivudine 300 Mg And Tenofovir Disoproxil Fumarate 300 Mg",50mg/300mg/300mg,Film coated tablets,"Laurus Labs Limited,",INDIA,"LAURUS LABS LIMITED, INDIA",CAPITAL PHARMACEUTICAL SUPPLIES LIMITED
Rwanda FDA-HMP-MA-0943,"HYDROXYCARBAMIDE 500MG CAPSULES, HARD",Hydroxycarbamide 500Mg,500mg,Hard capsules,"Haupt Pharma Amareg Gmbh,",GERMANY,SANDOZ GmbH KUNDL,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0944,AUROCORT,Triamcinolone Acetonide 40Mg/Ml,40mg/ml,Intraocular injection,"Aurolab,",INDIA,AUROLAB,DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0945,DARUNAVIR TABLETS 600 MG,Darunavir Amorphous 600Mg,600mg,Film coated tablets,"Hetero Labs Limited,",INDIA,HETERO LABS LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0946,CLARITHROMYCIN TABLET 250 MG,Clarithromycin Bp 250 Mg,250 mg,Film coated tablet,Agog Pharma Ltd;,INDIA,AGOG PHARMA LTD,SUN ENTERPRISE LTD
Rwanda FDA-HMP-MA-0947,TRADMIN,Tramadol Hydrochloride 50 Mg,50 mg,Capsules,"Akums Drugs And Pharmaceuticals Ltd,",INDIA,UNOSOURCE PHARMA LTD,ABACUS PHARMA (A) LTD.
Rwanda FDA-HMP-MA-0948,HELMINTOX ORAL SUSPENSION,Pyrantel Embonate 125 Mg/2.5 Ml,125 mg/2.5 ml,Oral suspension,"Innothera Chouzy,",FRANCE,LABORATOIRE INNOTECH INTERNATIONAL,DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0949,SENSOCAIN SPINAL 0.5% INJECTION,"Bupivacaine Hydrochloride 5Mg, Dextrose Anhydrous 80Mg",5mg /80mg,Solution for Injection,"Brookes Pharma (Private) Limited,",PAKISTAN,BROOKES PHARMA (PRIVATE) LIMITED,AFRI HEALTH CARE LTD
Rwanda FDA-HMP-MA-0950,VOLTAREN 1% EMULGEL,Diclofenac Diethylamine 11.6Mg/Gm,11.6mg/gm,Cream,"Gsk Consumer Health Sa,",SWITZERLAND,GLAXOSMITHKLINE LIMITED,SURGIPHARM (RWANDA) LIMITED
Rwanda FDA-HMP-MA-0951,DIAZAC 5,Dapagliflozin 5 Mg,5 mg,Film Coated Tablets,"Ajanta Pharma Limited,",INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA(A) LTD
Rwanda FDA-HMP-MA-0952,DIAZAC 10,Dapagliflozin Ih 10Mg,10 mg,Film Coated Tablets,"Ajanta Pharma Limited,",INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA(A) LTD
Rwanda FDA-HMP-MA-0953,TELMICLAR 80,Telmisartan Tablets Usp 80 Mg,80 mg,Uncoated Tablets,"Ajanta Pharma Limited,",INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA(A) LTD
Rwanda FDA-HMP-MA-0955,OFUSIDIC,Fusidic Acid 10Mg/G,10mg/g,Eye Drops,"Orchidia Pharmaceutical Industries,",EGYPT,"ORCHIDIA PHARMACEUTICAL INDUSTRIES, EGYPT",ETS CONTINENTAL LTD
Rwanda FDA-HMP-MA-0956,SPIRIVA RESPIMAT,Tiotropium Bromide Monohydrate 2.5 Microgram,2.5 microgram,Solution for Inhalation,Boeheringer Ingelheim Pharma Gmbh & Co.Kg.,GERMANY,BOEHERINGER INGELHEIM INTERNATIONAL GMBH,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0957,AUROFLOX,"Ofloxacin,0.3% W/V",0.3% w/v,Ophthalmic eye drop,"Aurolab,",INDIA,AUROLAB,DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0958,NOTIUM,Diazepam Injection Bp 10Mg/2Ml,10mg/2mL,Solution for Injection.,"Kilitch Drugs India Ltd,",INDIA,KILITCH DRUGS (I) LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0959,KAREMOL TABLETS,Paracetamol 500Mg,500mg,Uncoated Tablets,"Hebei Jiheng (Group) Pharmaceutical Co., Ltd,",CHINA,KAREMAX INDUSTRIAL LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0960,LEVO-72 TABLETS,Levonorgestrel Tablets Bp 0.75 Mg,0.75 mg,Film Coated Tablets,"West-Coast Pharmaceutical Works Ltd,",INDIA,RAY PHARMACEUTICALS LIMITED,CAPITAL PHARMACEUTICAL SUPPLIES LTD
Rwanda FDA-HMP-MA-0961,EMBRACOTRIM 960,Sulphamethoxazole Bp 800Mg And Trimethoprim Bp 160Mg,"800mg, 160mg",Uncoated Tablets,"Merit Organics Ltd,",INDIA,MERIT ORGANICS LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0962,NOOTROPYL 800MG TABLETS,Piracetam 800Mg,800mg,Film-coated tablets,"Ucb Pharma Sa,",BELGIUM,GLAXOSMITHKLINE PHARMACEUTICAL LTD,KIPHARMA LTD
Rwanda FDA-HMP-MA-0963,NEBILONG-10,Nebivolol Hydrochloride 10Mg,10mg,Uncoated Tablets,"Micro Labs Limited,",INDIA,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0964,SODIUM LACTATE RINGER'S INJECTION,"Sodium Lactate 0.320G, Sodium Chloride 0.600G, Potassium Chloride 0.040G And Calcium Chloride (Cacl2Dihydrate) 0.027G.",0.320g+0.600g+0.040g +0.027g,Solution for intravenous infusion,"Shijiazhuang No.4 Pharmaceutical Co., Ltd,",CHINA,"SHIJIAZHUANG NO.4 PHARMACEUTICAL CO., LTD",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA- 0965,POLYFRESH EXTRA SDU OPHTHALMIC SOLUTION,"Sodium Hyaluronate 1Mg/Ml/, Carboxymethylcellulose Sodium 5Mg/Ml","1mg/ml/, 5mg/ml",Eye Drops,"Orchidia Pharmaceutical Industries,",EGYPT,ORCHIDIA PHARMACEUTICALS INDUSTRIES,ETS CONTINENTAL LTD
Rwanda FDA-HMP-MA- 0966,CIPROFLOXACIN TABLETS USP 500MG,Ciprofloxacin Hydrochloride 500 Mg,500 mg,Film coated tablets,"Reyoung Pharmaceutical Co, Ltd,",CHINA,"REYOUNG PHARMACEUTICAL CO., LTD",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0967,ASOMEX 2.5,S (-) Amlodipine Besilate 2.5 Mg,2.5 mg,Uncoated Tablets,"Emcure Pharmaceuticals Limited,",INDIA,EMCURE PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA- 0968,DOLUTEGRAVIR SODIUM TABLETS 50MG,Dolutegravir Sodium 50 Mg,50 mg,Film coated tablets,"Macleods Pharmaceuticals Limited,",INDIA,MACLEODS PHARMACEUTICALS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0969,NEVXAL,"Nepafenac, 1Mg/Ml",1mg/ml,Ophthalmic Suspension,"Orchidia Pharmaceutical Industries,",EGYPT,"ORCHIDIA PHARMACEUTICAL INDUSTRIES, EGYPT",ETS CONTINENTAL LTD
Rwanda FDA-HMP-MA-0970,BRAIPORIN SYRUP,"Sodium Valproate Bp, 200Mg/Ml",200mg/ml,Syrup Liquid,"Akums Drugs & Pharmaceuticals Plant Ii,",INDIA,"UNOSOURCE PHARMA LIMITED, INDIA",AIVEEN RWANDA LTD.
Rwanda FDA-HMP-MA-0971,ORCHAPRED,"Prednisolone Phosphate, 5 Mg/1G",5 mg/1g,Sterile Ophthalmic Gel,"Orchidia Pharmaceutical Industries,",EGYPT,"ORCHIDIA PHARMACEUTICAL INDUSTRIES, EGYPT",ETS CONTINENTAL LTD
Rwanda FDA-HMP-MA-0972,NIRFOL 1%,Propofol Bp 10Mg/Ml,10mg/ml,Emulsion for Intravenous Injection,"Aculife Healthcare Pvt. Ltd,",INDIA,"ACULIFE HEALTHCARE PVT. LTD, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0974,DAFRAZOL IV,"42.6 Mg Of Omeprazole Sodium, Corresponding To 40 Mg Of Omeprazole",40 mg,Powder for Solution for Injection,"Anfarm Hellas S.A,",GREECE,DAFRA PHARMA GMbH,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0975,ARBITEL-40,Telmisartan Bp 40 Mg,40 mg,Tablets,"Micro Labs Limited,",INDIA,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0976,NIFLURIL 400MG,Morniflumate 400 Mg,400 mg,Suppository,"Upsa,",FRANCE,UPSA,UBIPHARMA RWANDA LTD
Rwanda FDA-HMP-MA-0977,ERO-250 TABLETS,Erythromycin Stearate Tablets Bp 250 Mg,250 mg,Film Coated tablets,"Agog Pharma Ltd,",INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0979,TINI-500,Tinidazole Tablets 500 Mg,500 mg,Film Coated Tablets,"Lincoln Pharmaceuticals Limited,",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0980,ARTEFAN 20MG/120MG,Artemether/Lumefantrine 20Mg/120Mg,20mg/120mg,Uncoated Tablets,"Ajanta Pharma Limited,",INDIA,"AJANTA PHARMA LTD, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0981,PULMOCEF -250,Cefuroxime Axetil Usp 250Mg,250mg,Film coated tablets,"Micro Labs Limited,",INDIA,"MICRO LABS LIMITED, INDIA",WESSEX PHARMACEUTICAL (RWANDA) LTD
Rwanda FDA-HMP-MA-0982,KETAM.,Ketamine Hydrochloride Injection Bp 50Mg/Ml,50mg/ml,Solution for Injection,"Kilitch Drugs (India) Ltd,",INDIA,"KILITCH DRUGS (INDIA) LTD, INDIA.",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0983,GALAXYS NEUROCARE PLUS CAPSULES,"Methylcobalamin 750Mcg, Pregabalin 75Mg, Folic Acid Bp 1.5Mg, Pyridoxine Hydrochloride Bp 3Mg, Alpha Lipoic Acid Usp 100Mg","750mcg, 75mg, 1.5mg, 3mg, 100mg",Soft Gelatin Capsules,"Softgel Healthcare Private Limited,",INDIA,"GALAXY PHARMACEUTICALS, INDIA",STAR BIOTECH LIMITED
Rwanda FDA-HMP-MA-0984,GALAXY NEUROCARE CAPSULES,"Methylcobalamin 1500Mcg, Gamma Linoleic Acid (From Borage Oil Bp) 60 Mg, Alpha Lipoic Acid Usp 100 Mg, Folic Acid Bp 1.5 Mg, Pyridoxine Hydrochloride Bp 3 Mg, Biotin Usp 3Mg, Elemental Chromium (As Chromium Picolinate Usp) 100 Mcg, Elemental Zinc (As Zinc Sulfate Usp) 10 Mg","1500mcg,60 mg, 100 mg, 1.5 mg,3 mg, 3mg, 100 mcg,10 mg",Soft Gelatin Capsules,"Softgel Healthcare Private Limited,",INDIA,"GALAXY PHARMACEUTICALS, INDIA",STAR BIOTECH LIMITED
Rwanda FDA-HMP-MA-0985,METAGO-250 MG,Metronidazole Bp 250 Mg,250 mg,Uncoated Tablets,"Agog Pharma Ltd,",INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0986,FERLIX B12,"Each 5 Ml Syrup Contain: Ferric Ammonium Citrate 200Mg Equivalent To 41 Mg Of Elemental Iron, 500 Micrograms Of Folic Acid Bp And 5 Micrograms Of Vitamin B12 As Cyanocobalamin",200mg/500cmg/5cmg,Syrup,"Madras Pharmaceutical Ltd,",INDIA,B&O PHARM,KIPHARMA LTD
Rwanda FDA-HMP-MA-0987,TRAVONORM PLUS,"Each Ml Of Solution Contains Travoprost 0.04 Mg/Ml, Timolol Maleate 6.83 Mg Equivalent To Timolol 5 Mg/Ml","0.04 mg/ml, 5 mg/ml",Eye drops,"Orchidia Pharmaceutical Industries,",EGYPT,"ORCHIDIA PHARMACEUTICAL INDUSTRIES, EGYPT",ETS CONTINENTAL LTD
Rwanda FDA-HMP-MA-0988,DARUNAVIR AND RITONAVIR TABLETS,"Darunavir Ethanolate 400Mg, Ritonavir 50Mg",400mg/50mg,Film coated tablets,"Hetero Labs Limited,",INDIA,"HETERO LABS LIMITED, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0989,SPECTROMAX-250,Clarithromycin 250Mg,250 mg,Film coated tablets,"National Pharmaceutical Industries Co. (Saog),",SULTANATE OF OMAN,NATIONAL PHARMACEUTICAL INDUSTRIES CO. (SAOG),SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0991,METCARE 500,Metformin Hydrochloride 500Mg,500mg,Tablets,"Merit Organics Ltd,",INDIA,MERIT ORGANICS LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0992,TRICOLAM.,Tinidazole Bp 500Mg,500mg,Film coated tablets,"Merit Organics Ltd,",INDIA,"MERIT ORGANICS LIMITED, INDIA.",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0993,CLARITAB- 500,Clarithromycin Bp 500Mg,500 mg,Film coated tablet,Merit Organics Ltd.,INDIA,"MERIT ORGANICS LIMITED, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0994,METCARE 850,Metformin Hydrochloride 850Mg,850mg,Tablet,Merit Organics Ltd.,INDIA,"MERIT ORGANICS LIMITED, INDIA.",
Rwanda FDA-HMP-MA-0995,ZYRTEC TABLETS,Cetirizine Dihydrochloride 10 Mg,10 mg,Film coated tablet,"Ucb Farchim Sa,",SWITZERLAND,GLAXOSMITHKLINE PHARMACEUTICAL KENYA LIMITED,KIPHARMA LTD
Rwanda FDA-HMP-MA-0996,AUROCARPINE,Pilocarpine Nitrate Usp 0.5%W/V,0.5%w/v,Eye drops solution,"Aurolab,",INDIA,"AUROLAB, INDIA",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0997,KLAVMOX LB 625,"Amoxicillin Trihydrate Usp 500Mg, Clavulanate Potassium Usp 125Mg And Lactic Acid Bacillus",500mg/125mg,Tablets,"Kilitch Drugs (India) Ltd,",INDIA,"KILITCH DRUGS (INDIA) LTD, INDIA",SUN ENTERPRISE LTD
Rwanda FDA-HMP-MA-0998,ENTEZMA OINTMENT,Betamethasone (As Dipropionate Bp) 0.5 Mg And Salicylic Acid Bp 30Mg,0.5 mg and 30mg,Ointment,"Centaur Pharmaceutical Pvt. Ltd.,",INDIA,"CENTAUR PHARMACEUTICALS PVT. LTD, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0999,OPELAN ODT 5,Olanzapine Orodispersible 5Mg,5mg,Tablets,"Micro Labs Limited,",INDIA,"MICRO LABS LIMITED, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1000,CANAZOL TABLETS,Clotrimazole 100Mg,100mg,Tablets,"Biodeal Laboratories Ltd,",KENYA,"BIODEAL LABORATORIES LTD, KENYA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1001,DYNACORT-6 TABLETS,Deflazacort 6 Mg Tablets,6mg,Tablets,"Sky Biotech Life Sciences Pvt. Ltd,",INDIA,"GALAXY PHARMACEUTICALS LTD, INDIA",STAR BIOTECH LIMITED
Rwanda FDA-HMP-MA-1002,KLAVMOX LB 1000,"Amoxicillin Trihydrate Usp 875Mg, Clavulanate Potassium Usp 125Mg, With Lactic Acid Bacillus 60Millions Spores",875mg/125mg,Film coated tablets,"Kilitch Drugs (India) Ltd,",INDIA,KILITCH DRUGS (INDIA),SUN ENTERPRISE LTD
Rwanda FDA-HMP-MA-1003,TRIMEX ADULT COUGH EXPECTORANT,"Chlorpheniramine Maleate Pb 2.0 Mg, Pseudoephedrine Hcl 30.0 Mg; Guafenesin Bp 100.0 Mg","2.0 mg, 30.0 mg, 100.0 mg",Syrup,"Laboratory And Allied Limited,",KENYA,"LABORATORY AND ALLIED LIMITED, KENYA",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HBP-MA-0117,TETANUS ANTITOXIN,Tetanus Antitoxin Bp 1500 Iu,1500 IU,Liquid for injection,Serum Institute Of India Pvt. Ltd.,INDIA,"SERUM INSTITUTE OF INDIA PVT. LTD, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1004,EFFERALGAN CODEINE 500 MG,Paracetamol 500 Mg And Codeine Phosphate Hemihydrate 30 Mg,500 mg+30 mg,Effervescent tablets,"Upsa,",FRANCE,UPSA SAS,UBIPHARM RWANDA LIMITED
Rwanda FDA-HMP-MA-1005,DEPAKINE 200 MG,Sodium Valproate 200Mg,200mg,Film Coated Tablets,"Sanofi Winthrop Industries,",FRANCE,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LIMITED
Rwanda FDA-HMP-MA-1006,DEPAKINE 500 MG,Depakine 500 Mg,500 mg,Film Coated Tablets,"Sanofi Winthrop Industries,",FRANCE,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LIMITED
Rwanda FDA-HMP-MA-1007,DEPAKINE 200 MG/ML,Sodium Valproate 200 Mg/Ml,200 mg/ml,Oral Solution Syrup,"Sanofi Winthrop Industries,",FRANCE,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LIMITED
Rwanda FDA-HMP-MA-1008,SINAREST NASAL DROPS,Oxymetazoline Hydrochloride Usp 0.5 Mg,0.5 mg,Nasal Solution,"Centaur Pharmaceutical Pvt. Ltd.,",INDIA,CENTAUR PHARMACEUTICALS PVT. LTD,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1009,WOXHEAL,Diperoxochloric Acid Concentrate 1.16 Mg,1.16 mg,Topical Solution,"Centaur Pharmaceutical Pvt.Ltd,",INDIA,CENTAUR PHARMACEUTICAL PVT. LTD,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-1010,POVID,Povidone Iodine 200Mg,200mg,Pessaries,"Bliss Gvs Pharma Limited,",INDIA,BLISS GVS PHARMA LIMITED,SURYA DEPOT PHARMACY LTD
Rwanda FDA-HMP-MA-1011,DACOF MUCOLYTIC SYRUP,"Each 5Ml Contains: Salbutamol (As Sulphate) Bp 2.0Mg, Guaifenesin Bp 100.0Mg And Bromhexine Hcl Bp 4.0Mg","2.0mg, 100.0mg & 4.0mg/5ml",Syrup,"Dawa Limited,",KENYA,DAWA LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1012,CURAMOL 500MG TABLETS,Paracetamol 500Mg,500mg,Tablets,"Dawa Limited,",KENYA,DAWA LIMITED,SUN ENTERPRISES LTD
